mode,seed,episode,reward,length,energy,phase
normal,42,553,1532.421622,1265.0,2795.5486,training
normal,42,554,1490.026398,1205.0,2642.7534,training
normal,42,555,1624.475786,1327.0,2913.7427,training
normal,42,556,1533.782053,1252.0,2788.7622,training
normal,42,557,1509.376345,1213.0,2714.7583,training
normal,42,558,1590.672011,1285.0,2851.6125,training
normal,42,559,1529.012646,1236.0,2743.6216,training
normal,42,560,1517.898737,1217.0,2729.1836,training
normal,42,561,1581.492894,1278.0,2839.558,training
normal,42,562,1564.206823,1242.0,2804.399,training
normal,42,563,1576.05186,1292.0,2883.737,training
normal,42,564,1596.611947,1290.0,2874.5454,training
normal,42,565,346.450775,442.0,986.4911,training
normal,42,566,1561.926528,1248.0,2795.4548,training
normal,42,567,1762.35707,1512.0,3340.5825,training
normal,42,568,1618.793717,1338.0,2965.5046,training
normal,42,569,731.964465,711.0,1566.7468,training
normal,42,570,1547.424968,1249.0,2761.4648,training
normal,42,571,-74.914045,84.0,191.80402,training
normal,42,572,1606.50933,1300.0,2870.7168,training
normal,42,573,1562.445253,1267.0,2811.3896,training
normal,42,574,1564.187186,1253.0,2785.6384,training
normal,42,575,1590.33609,1303.0,2862.8652,training
normal,42,576,1344.378052,1225.0,2686.4788,training
normal,42,577,163.009294,270.0,594.27,training
normal,42,578,1529.667912,1222.0,2715.8787,training
normal,42,579,1459.568987,1353.0,2991.8938,training
normal,42,580,1577.957476,1269.0,2786.341,training
normal,42,581,1516.922306,1209.0,2700.1504,training
normal,42,582,1429.456675,1332.0,2957.0015,training
normal,42,583,1532.750356,1220.0,2758.2766,training
normal,42,584,1631.607397,1325.0,2895.9944,training
normal,42,585,1612.920135,1293.0,2899.7505,training
normal,42,586,1542.166229,1229.0,2717.7324,training
normal,42,587,1634.935824,1309.0,2879.224,training
normal,42,588,1595.472222,1273.0,2812.0417,training
normal,42,589,1496.918352,1178.0,2646.5342,training
normal,42,590,1612.535141,1307.0,2847.6433,training
normal,42,591,1633.02583,1373.0,3031.4746,training
normal,42,592,1610.059817,1295.0,2907.9563,training
normal,42,593,767.338747,745.0,1653.6906,training
normal,42,594,1561.307674,1269.0,2830.7239,training
normal,42,595,1566.43102,1251.0,2746.734,training
normal,42,596,1711.544787,1458.0,3225.816,training
normal,42,597,-90.731784,58.0,125.16478,training
normal,42,598,1558.658326,1249.0,2743.5042,training
normal,42,599,1614.800574,1300.0,2863.651,training
normal,42,600,224.49717,303.0,666.2456,training
normal,42,601,1620.886519,1309.0,2873.9893,training
normal,42,602,1141.228453,1051.0,2357.7532,training
normal,42,603,1548.451206,1226.0,2773.7366,training
normal,42,604,1604.869827,1275.0,2808.194,training
normal,42,605,-74.970118,88.0,203.84312,training
normal,42,606,1578.334674,1271.0,2824.5442,training
normal,42,607,1665.525083,1357.0,2998.736,training
normal,42,608,1594.299327,1279.0,2838.8699,training
normal,42,609,1695.468449,1382.0,3068.9717,training
normal,42,610,1677.832222,1367.0,3066.7434,training
normal,42,611,1562.062408,1246.0,2785.7344,training
normal,42,612,1591.355655,1272.0,2829.5083,training
normal,42,613,1644.178168,1333.0,2947.0022,training
normal,42,614,1622.57832,1313.0,2939.907,training
normal,42,615,1572.085474,1242.0,2764.476,training
normal,42,616,1796.145998,1512.0,3308.8042,training
normal,42,617,1571.606385,1232.0,2757.4575,training
normal,42,618,-65.310654,114.0,258.5826,training
normal,42,619,1607.551269,1294.0,2901.0042,training
normal,42,620,1632.332265,1315.0,2959.9893,training
normal,42,621,1638.545667,1308.0,2938.891,training
normal,42,622,248.849354,389.0,870.6382,training
normal,42,623,1726.477974,1410.0,3084.1057,training
normal,42,624,1596.959572,1290.0,2908.9668,training
normal,42,625,1625.45583,1303.0,2891.6252,training
normal,42,626,1629.221025,1299.0,2906.398,training
normal,42,627,1627.423956,1298.0,2847.9421,training
normal,42,628,1665.376215,1345.0,2999.1472,training
normal,42,629,-97.242151,41.0,88.131065,training
normal,42,630,1733.770045,1487.0,3290.3525,training
normal,42,631,1618.598929,1299.0,2872.8726,training
normal,42,632,1341.999443,1204.0,2674.952,training
normal,42,633,1626.928518,1307.0,2900.184,training
normal,42,634,1627.773481,1305.0,2931.5503,training
normal,42,635,1550.884248,1220.0,2675.817,training
normal,42,636,1337.966617,1200.0,2678.8997,training
normal,42,637,1621.825152,1305.0,2888.9944,training
normal,42,638,1603.261354,1264.0,2793.6902,training
normal,42,639,1677.367057,1365.0,3015.5637,training
normal,42,640,1566.086963,1244.0,2784.1875,training
normal,42,641,1592.074229,1252.0,2790.6758,training
normal,42,642,1619.467844,1292.0,2831.9849,training
normal,42,643,1647.383683,1310.0,2934.1897,training
normal,42,644,1600.379683,1263.0,2771.213,training
normal,42,645,1593.982131,1260.0,2820.3103,training
normal,42,646,1622.354618,1285.0,2839.1099,training
normal,42,647,1693.164147,1367.0,3045.4075,training
normal,42,648,1830.905803,1600.0,3579.0364,training
normal,42,649,1645.319345,1300.0,2859.3713,training
normal,42,650,1624.422983,1288.0,2851.5615,training
normal,42,651,188.762053,290.0,639.7092,training
normal,42,652,1668.897934,1319.0,2902.2598,training
normal,42,653,1689.948745,1363.0,2979.9065,training
normal,42,654,1600.857673,1271.0,2826.3206,training
normal,42,655,580.722023,589.0,1304.0322,training
normal,42,656,-59.072562,118.0,278.991,training
normal,42,657,1793.20626,1468.0,3239.0762,training
normal,42,658,-93.255935,53.0,112.6865,training
normal,42,659,1394.23687,1266.0,2804.8684,training
normal,42,660,1632.916095,1307.0,2825.6033,training
normal,42,661,1447.597064,1262.0,2816.8616,training
normal,42,662,1625.246613,1284.0,2871.7742,training
normal,42,663,1649.450741,1320.0,2909.0571,training
normal,42,664,1622.427079,1277.0,2814.4844,training
normal,42,665,1726.535707,1422.0,3165.7815,training
normal,42,666,1721.326711,1379.0,3007.5393,training
normal,42,667,1707.806399,1388.0,3074.4697,training
normal,42,668,1651.345001,1302.0,2876.7395,training
normal,42,669,1599.313895,1268.0,2791.3135,training
normal,42,670,1684.770825,1343.0,2991.9373,training
normal,42,671,1701.322726,1345.0,2963.5269,training
normal,42,672,1656.073117,1319.0,2909.6572,training
normal,42,673,1742.239462,1431.0,3083.1638,training
normal,42,674,505.269692,565.0,1240.7753,training
normal,42,675,1320.276349,1168.0,2559.0127,training
normal,42,676,1622.554,1276.0,2812.0107,training
normal,42,677,541.68121,554.0,1213.913,training
normal,42,678,1641.490033,1300.0,2900.3362,training
normal,42,679,1664.228077,1324.0,2915.5525,training
normal,42,680,1731.422313,1406.0,3109.7556,training
normal,42,681,1641.940564,1305.0,2874.7312,training
normal,42,682,1737.202342,1374.0,3042.6016,training
normal,42,683,1696.704033,1355.0,2967.5764,training
normal,42,684,1676.558525,1334.0,2935.2312,training
normal,42,685,1708.036191,1360.0,3022.7644,training
normal,42,686,-92.908557,118.0,271.0306,training
normal,42,687,1693.614655,1351.0,3030.1082,training
normal,42,688,1801.658746,1512.0,3372.6836,training
normal,42,689,1620.714206,1267.0,2833.7095,training
normal,42,690,-81.648221,134.0,279.48203,training
normal,42,691,-100.047643,132.0,292.50735,training
normal,42,692,1717.729234,1373.0,3031.5845,training
normal,42,693,1731.766987,1402.0,3146.711,training
normal,42,694,1720.87614,1354.0,3017.173,training
normal,42,695,1715.188571,1384.0,3093.6633,training
normal,42,696,1640.914768,1290.0,2835.8267,training
normal,42,697,924.270322,856.0,1856.645,training
normal,42,698,-93.730074,77.0,180.93248,training
normal,42,699,1651.794282,1285.0,2829.7568,training
normal,42,700,408.833768,516.0,1171.899,training
normal,42,701,1724.6612,1432.0,3197.9717,training
normal,42,702,-97.643922,95.0,227.3408,training
normal,42,703,859.982692,821.0,1814.8495,training
normal,42,704,1167.124727,1083.0,2402.2747,training
normal,42,705,1636.526102,1284.0,2860.07,training
normal,42,706,1298.212256,1125.0,2502.5354,training
normal,42,707,1737.615056,1386.0,3065.0142,training
normal,42,708,499.786902,534.0,1196.9866,training
normal,42,709,1667.68397,1341.0,2980.892,training
normal,42,710,1822.975514,1525.0,3348.802,training
normal,42,711,226.864044,351.0,780.3936,training
normal,42,712,1754.885422,1446.0,3200.5872,training
normal,42,713,1683.027601,1337.0,2952.6375,training
normal,42,714,1720.576162,1374.0,3054.1921,training
normal,42,715,1709.004447,1412.0,3119.1523,training
normal,42,716,944.375942,926.0,2079.8088,training
normal,42,717,1645.267573,1293.0,2845.0867,training
normal,42,718,1609.150102,1276.0,2836.8774,training
normal,42,719,820.177364,790.0,1759.646,training
normal,42,720,1678.559678,1357.0,3017.002,training
normal,42,721,1629.066962,1295.0,2869.9778,training
normal,42,722,262.913919,362.0,809.6928,training
normal,42,723,1623.297764,1254.0,2849.0784,training
normal,42,724,1632.094966,1270.0,2848.8613,training
normal,42,725,1004.225122,910.0,2040.6499,training
normal,42,726,384.511336,417.0,957.1981,training
normal,42,727,1642.70822,1297.0,2913.9014,training
normal,42,728,1689.019894,1332.0,2968.7334,training
normal,42,729,1728.966028,1415.0,3190.1113,training
normal,42,730,1611.130479,1302.0,2896.146,training
normal,42,731,27.531809,160.0,359.13266,training
normal,42,732,1664.488375,1298.0,2918.8354,training
normal,42,733,1160.321604,1065.0,2352.5142,training
normal,42,734,721.489641,712.0,1593.1182,training
normal,42,735,1659.583652,1306.0,2974.726,training
normal,42,736,1617.718914,1266.0,2859.0332,training
normal,42,737,1827.794895,1533.0,3469.9841,training
normal,42,738,1613.532992,1274.0,2892.9485,training
normal,42,739,1718.735563,1431.0,3250.7563,training
normal,42,740,1697.728194,1374.0,3083.0938,training
normal,42,741,1668.977583,1359.0,3051.2805,training
normal,42,742,288.972395,367.0,836.2373,training
normal,42,743,1585.398959,1233.0,2780.6226,training
normal,42,744,1678.473082,1346.0,3042.0613,training
normal,42,745,1619.131567,1280.0,2869.9863,training
normal,42,746,116.772357,221.0,512.3293,training
normal,42,747,1715.671876,1385.0,3110.7217,training
normal,42,748,1694.315751,1343.0,2975.3306,training
normal,42,749,1423.140753,1264.0,2772.4211,training
normal,42,750,1228.962673,1138.0,2495.3586,training
normal,42,751,1788.653575,1426.0,3162.9983,training
normal,42,752,1720.855697,1372.0,3077.3135,training
normal,42,753,1684.248549,1345.0,2990.8494,training
normal,42,754,-93.122826,147.0,332.82657,training
normal,42,755,1692.276397,1338.0,2944.7827,training
normal,42,756,1769.887693,1425.0,3188.9912,training
normal,42,757,1785.479102,1461.0,3253.9373,training
normal,42,758,276.276317,368.0,828.2177,training
normal,42,759,1681.410046,1336.0,2969.3347,training
normal,42,760,557.616346,555.0,1220.7769,training
normal,42,761,708.019913,741.0,1656.2346,training
normal,42,762,1701.518172,1352.0,2985.753,training
normal,42,763,1632.096759,1271.0,2855.7388,training
normal,42,764,1636.552534,1271.0,2838.6394,training
normal,42,765,1703.145291,1369.0,3042.0442,training
normal,42,766,1758.688978,1404.0,3118.337,training
normal,42,767,1613.60919,1258.0,2844.966,training
normal,42,768,1729.415806,1363.0,3041.426,training
normal,42,769,1678.815331,1336.0,2978.9172,training
normal,42,770,235.649529,348.0,761.6231,training
normal,42,771,1841.237952,1485.0,3312.6416,training
normal,42,772,201.756931,305.0,660.00116,training
normal,42,773,1738.912689,1379.0,3069.8298,training
normal,42,774,1401.266611,1292.0,2841.1912,training
normal,42,775,1739.056057,1383.0,3067.0864,training
normal,42,776,337.155019,454.0,1016.4653,training
normal,42,777,1854.258097,1502.0,3335.8892,training
normal,42,778,1696.630279,1340.0,2990.721,training
normal,42,779,1903.603707,1538.0,3377.3748,training
normal,42,780,1831.159434,1450.0,3184.8184,training
normal,42,781,1876.453079,1525.0,3346.3235,training
normal,42,782,677.768271,684.0,1552.091,training
normal,42,783,1259.526607,1190.0,2625.9294,training
normal,42,784,1709.575215,1344.0,2953.5989,training
normal,42,785,1727.10374,1361.0,2987.1934,training
normal,42,786,1766.800987,1407.0,3111.0042,training
normal,42,787,1827.404272,1479.0,3232.2068,training
normal,42,788,1787.77309,1401.0,3087.9912,training
normal,42,789,1883.213235,1600.0,3525.806,training
normal,42,790,1805.671451,1447.0,3172.65,training
normal,42,791,1882.182042,1511.0,3240.6516,training
normal,42,792,1823.054769,1435.0,3154.5354,training
normal,42,793,1803.583617,1416.0,3101.308,training
normal,42,794,1812.182354,1423.0,3152.322,training
normal,42,795,1806.731395,1419.0,3122.5923,training
normal,42,796,1810.526072,1431.0,3131.7341,training
normal,42,797,1747.33145,1356.0,2987.9211,training
normal,42,798,1792.117106,1402.0,3111.9192,training
normal,42,799,1722.019416,1361.0,3041.2073,training
normal,42,800,1442.064956,1292.0,2867.3096,training
normal,42,801,1940.40074,1600.0,3506.3218,training
normal,42,802,-91.264756,47.0,117.258316,training
normal,42,803,1870.896919,1575.0,3511.4016,training
normal,42,804,1829.488094,1453.0,3249.9905,training
normal,42,805,1892.372082,1566.0,3513.2273,training
normal,42,806,1773.1711,1406.0,3125.0315,training
normal,42,807,1875.716251,1600.0,3554.8342,training
normal,42,808,1805.820067,1435.0,3140.2998,training
normal,42,809,1724.454872,1327.0,2910.8787,training
normal,42,810,1890.56429,1521.0,3342.4412,training
normal,42,811,1812.809275,1436.0,3157.8977,training
normal,42,812,1911.210982,1552.0,3399.007,training
normal,42,813,1872.755226,1600.0,3534.7908,training
normal,42,814,1753.637752,1377.0,2996.9092,training
normal,42,815,1716.184419,1498.0,3265.998,training
normal,42,816,1849.755192,1470.0,3197.2202,training
normal,42,817,1002.635164,933.0,2041.7062,training
normal,42,818,1804.595473,1422.0,3114.6858,training
normal,42,819,1866.071284,1486.0,3252.852,training
normal,42,820,1796.487306,1437.0,3107.4407,training
normal,42,821,1788.314314,1421.0,3104.0193,training
normal,42,822,635.02847,658.0,1436.7273,training
normal,42,823,993.029489,906.0,1998.371,training
normal,42,824,1788.993792,1412.0,3080.2192,training
normal,42,825,1784.353933,1411.0,3105.1199,training
normal,42,826,1779.029985,1408.0,3057.745,training
normal,42,827,-90.363963,125.0,278.6722,training
normal,42,828,1934.524437,1556.0,3393.1868,training
normal,42,829,1950.919031,1600.0,3495.74,training
normal,42,830,1773.276339,1392.0,3031.487,training
normal,42,831,1045.693637,949.0,2067.175,training
normal,42,832,1944.585722,1580.0,3461.1145,training
normal,42,833,1860.110726,1538.0,3366.5825,training
normal,42,834,1932.070706,1554.0,3404.7104,training
normal,42,835,1304.767778,1149.0,2466.455,training
normal,42,836,1825.025776,1453.0,3172.3506,training
normal,42,837,1968.240495,1576.0,3435.244,training
normal,42,838,1847.721046,1442.0,3144.48,training
normal,42,839,1851.182014,1464.0,3203.3809,training
normal,42,840,1909.39618,1541.0,3396.876,training
normal,42,841,1335.761069,1209.0,2618.38,training
normal,42,842,1839.752123,1482.0,3201.6052,training
normal,42,843,1917.82563,1600.0,3511.2078,training
normal,42,844,1356.612945,1232.0,2673.2947,training
normal,42,845,1743.062672,1358.0,2971.982,training
normal,42,846,1785.10778,1402.0,3051.979,training
normal,42,847,1878.832767,1481.0,3206.9092,training
normal,42,848,1943.666738,1559.0,3401.599,training
normal,42,849,1739.13045,1355.0,2986.121,training
normal,42,850,1820.965616,1437.0,3117.683,training
normal,42,851,1152.237608,1061.0,2313.2192,training
normal,42,852,1732.123869,1347.0,2955.6277,training
normal,42,853,1813.412114,1428.0,3155.6196,training
normal,42,854,1844.413465,1527.0,3378.6094,training
normal,42,855,1727.280377,1329.0,2934.9875,training
normal,42,856,1851.463881,1499.0,3298.1067,training
normal,42,857,403.748299,468.0,1019.875,training
normal,42,858,831.637223,771.0,1693.7623,training
normal,42,859,1017.206398,921.0,2014.5261,training
normal,42,860,851.330759,787.0,1751.8885,training
normal,42,861,1802.063111,1409.0,3102.569,training
normal,42,862,1747.062839,1366.0,3034.0652,training
normal,42,863,1358.858691,1186.0,2623.7876,training
normal,42,864,1753.069619,1381.0,3040.503,training
normal,42,865,1783.492642,1394.0,3061.3267,training
normal,42,866,1782.663912,1395.0,3057.6257,training
normal,42,867,1941.836294,1600.0,3573.059,training
normal,42,868,1693.748476,1298.0,2926.7515,training
normal,42,869,1498.189974,1271.0,2858.6843,training
normal,42,870,214.612443,290.0,645.2032,training
normal,42,871,1699.968525,1304.0,2891.7832,training
normal,42,872,1701.885542,1299.0,2932.1218,training
normal,42,873,1084.800999,960.0,2133.951,training
normal,42,874,1727.559245,1344.0,2972.837,training
normal,42,875,1481.675511,1279.0,2841.0852,training
normal,42,876,1278.221519,1192.0,2666.4897,training
normal,42,877,1661.201891,1292.0,2908.7432,training
normal,42,878,1718.285447,1327.0,3011.018,training
normal,42,879,1767.321218,1369.0,3055.5537,training
normal,42,880,1898.195682,1600.0,3522.171,training
normal,42,881,1723.265891,1340.0,2978.9314,training
normal,42,882,-0.699967,162.0,360.7768,training
normal,42,883,762.440015,691.0,1527.6187,training
normal,42,884,1758.999093,1363.0,3039.261,training
normal,42,885,1115.812853,979.0,2202.515,training
normal,42,886,1728.428772,1355.0,2985.2808,training
normal,42,887,1717.315322,1317.0,2931.141,training
normal,42,888,230.526233,291.0,660.79425,training
normal,42,889,1728.702608,1353.0,3016.361,training
normal,42,890,1248.606084,1098.0,2413.4844,training
normal,42,891,1704.16803,1330.0,2960.4539,training
normal,42,892,1667.634666,1301.0,2864.9302,training
normal,42,893,1720.934984,1350.0,2967.949,training
normal,42,894,1700.212745,1318.0,2916.613,training
normal,42,895,1675.38562,1305.0,2928.5664,training
normal,42,896,1783.938913,1393.0,3051.1316,training
normal,42,897,1625.395212,1255.0,2726.28,training
normal,42,898,1738.851094,1344.0,2958.375,training
normal,42,899,1753.416463,1392.0,3039.0461,training
normal,42,900,1671.230877,1302.0,2888.8086,training
normal,42,901,1715.984922,1348.0,2994.4038,training
normal,42,902,1663.882007,1300.0,2879.2832,training
normal,42,903,1753.974499,1363.0,3028.8145,training
normal,42,904,1723.770217,1339.0,2940.2495,training
normal,42,905,1711.199217,1312.0,2929.2522,training
normal,42,906,1525.277957,1334.0,2902.4453,training
normal,42,907,1698.363794,1306.0,2920.4316,training
normal,42,908,1694.93786,1310.0,2876.503,training
normal,42,909,1706.38599,1328.0,2928.122,training
normal,42,910,1855.904452,1456.0,3206.6929,training
normal,42,911,65.402536,190.0,412.36102,training
normal,42,912,1782.514869,1386.0,3057.4653,training
normal,42,913,1795.076004,1411.0,3129.9219,training
normal,42,914,1785.176983,1391.0,3053.2065,training
normal,42,915,1757.123228,1389.0,3075.6099,training
normal,42,916,1748.737034,1352.0,2994.9575,training
normal,42,917,-75.210085,122.0,293.92557,training
normal,42,918,1836.433177,1441.0,3185.8252,training
normal,42,919,1839.801339,1445.0,3228.8682,training
normal,42,920,435.474963,467.0,1026.2565,training
normal,42,921,1797.013639,1414.0,3161.326,training
normal,42,922,1636.893731,1459.0,3268.4055,training
normal,42,923,1823.8169,1429.0,3170.8787,training
normal,42,924,1936.685161,1547.0,3402.7778,training
normal,42,925,1802.721623,1417.0,3166.5173,training
normal,42,926,1955.959715,1600.0,3598.7925,training
normal,42,927,1911.967464,1509.0,3330.7578,training
normal,42,928,1752.362952,1372.0,3063.0276,training
normal,42,929,1859.165331,1461.0,3222.9094,training
normal,42,930,1811.317625,1428.0,3149.83,training
normal,42,931,1642.691577,1448.0,3187.2627,training
normal,42,932,842.739374,792.0,1756.8798,training
normal,42,933,758.606679,771.0,1669.0483,training
normal,42,934,1825.41046,1429.0,3199.0334,training
normal,42,935,1734.439827,1335.0,2947.106,training
normal,42,936,335.149084,379.0,848.93933,training
normal,42,937,-64.490807,163.0,383.95764,training
normal,42,938,1857.707282,1469.0,3197.8997,training
normal,42,939,1802.181587,1408.0,3141.0159,training
normal,42,940,-81.132161,135.0,334.06577,training
normal,42,941,1775.432652,1373.0,2989.5784,training
normal,42,942,1713.360878,1310.0,2935.638,training
normal,42,-1,1567.825439453125,1152.3,2402.6802,evaluation
heavy,42,-1,1948.698486328125,1542.9,3246.9146,evaluation
slippery,42,-1,1757.797607421875,1600.0,3221.0386,evaluation
