mode,seed,episode,reward,length,energy,phase
normal,42,565,281.703102,1187.0,2933.9192,training
normal,42,566,275.878561,1262.0,3108.6567,training
normal,42,567,14.519235,583.0,1402.8547,training
normal,42,568,285.867749,1110.0,2716.888,training
normal,42,569,273.282506,1286.0,3201.1272,training
normal,42,570,281.15628,1162.0,2923.6318,training
normal,42,571,-56.830517,336.0,782.73224,training
normal,42,572,279.565649,1163.0,2914.4211,training
normal,42,573,89.060541,853.0,2096.407,training
normal,42,574,-126.495199,143.0,363.9781,training
normal,42,575,-121.214403,91.0,208.1838,training
normal,42,576,-27.569791,333.0,819.91815,training
normal,42,577,285.741135,1135.0,2799.7322,training
normal,42,578,-115.830575,98.0,236.87213,training
normal,42,579,-109.235439,41.0,96.67755,training
normal,42,580,116.94912,979.0,2399.705,training
normal,42,581,-111.241276,72.0,167.9282,training
normal,42,582,-110.487629,58.0,143.14684,training
normal,42,583,169.623116,1112.0,2746.6553,training
normal,42,584,277.66039,1201.0,2953.9932,training
normal,42,585,134.913209,1005.0,2432.4292,training
normal,42,586,53.275731,799.0,1921.995,training
normal,42,587,284.323178,1158.0,2834.089,training
normal,42,588,-109.350224,110.0,269.77954,training
normal,42,589,-111.642433,128.0,322.82867,training
normal,42,590,286.58834,1114.0,2759.775,training
normal,42,591,-118.59681,96.0,226.40965,training
normal,42,592,46.316148,742.0,1864.851,training
normal,42,593,-108.820681,68.0,169.50636,training
normal,42,594,115.858162,920.0,2310.076,training
normal,42,595,125.031622,1004.0,2449.1606,training
normal,42,596,-49.983287,265.0,635.2615,training
normal,42,597,-119.006941,68.0,169.58191,training
normal,42,598,285.61613,1102.0,2763.1548,training
normal,42,599,52.655072,646.0,1565.2211,training
normal,42,600,280.117936,1200.0,3006.0679,training
normal,42,601,-16.201966,429.0,1038.865,training
normal,42,602,116.700344,945.0,2312.5737,training
normal,42,603,-113.627906,86.0,220.28134,training
normal,42,604,279.560236,1189.0,2939.1973,training
normal,42,605,282.643091,1164.0,2875.0317,training
normal,42,606,269.79781,1329.0,3271.0828,training
normal,42,607,282.014103,1143.0,2854.151,training
normal,42,608,280.193862,1175.0,2922.8938,training
normal,42,609,-111.24763,55.0,136.10168,training
normal,42,610,-111.472124,65.0,171.89647,training
normal,42,611,272.086981,1296.0,3236.3564,training
normal,42,612,271.362265,1297.0,3248.3477,training
normal,42,613,272.163783,1258.0,3125.8254,training
normal,42,614,280.563889,1201.0,2982.3489,training
normal,42,615,280.210546,1210.0,2993.6733,training
normal,42,616,276.553056,1260.0,3124.8591,training
normal,42,617,-73.352313,280.0,647.1057,training
normal,42,618,-116.968484,143.0,335.56317,training
normal,42,619,278.9258,1204.0,2978.7053,training
normal,42,620,278.261971,1221.0,2987.5405,training
normal,42,621,282.821762,1157.0,2886.34,training
normal,42,622,-117.101078,129.0,309.49884,training
normal,42,623,-64.482686,376.0,899.24036,training
normal,42,624,-99.528865,186.0,452.76456,training
normal,42,625,273.601569,1299.0,3160.2788,training
normal,42,626,275.868633,1275.0,3093.9788,training
normal,42,627,-123.940751,119.0,300.2355,training
normal,42,628,281.487581,1176.0,2873.4988,training
normal,42,629,280.452599,1206.0,2970.7468,training
normal,42,630,279.522128,1204.0,2901.1697,training
normal,42,631,-109.419559,74.0,187.87215,training
normal,42,632,177.964546,1167.0,2813.7026,training
normal,42,633,31.754912,609.0,1450.4948,training
normal,42,634,285.114461,1152.0,2756.8345,training
normal,42,635,-91.346616,139.0,314.12183,training
normal,42,636,104.075459,1008.0,2367.299,training
normal,42,637,-115.726213,65.0,156.20203,training
normal,42,638,-105.911729,88.0,205.7473,training
normal,42,639,278.865492,1218.0,3010.7139,training
normal,42,640,280.228247,1188.0,2907.6453,training
normal,42,641,-65.239282,472.0,1173.0133,training
normal,42,642,-134.942298,155.0,386.61487,training
normal,42,643,138.326522,1182.0,2857.8071,training
normal,42,644,-107.377563,87.0,206.1958,training
normal,42,645,-7.712322,399.0,927.4726,training
normal,42,646,285.505693,1128.0,2743.2708,training
normal,42,647,-125.119462,118.0,242.86903,training
normal,42,648,281.292487,1189.0,2914.9795,training
normal,42,649,86.248349,900.0,2100.3726,training
normal,42,650,-114.123545,85.0,237.98772,training
normal,42,651,-108.406072,123.0,267.3578,training
normal,42,652,276.843264,1278.0,3093.086,training
normal,42,653,286.37042,1116.0,2716.0178,training
normal,42,654,284.821936,1161.0,2786.6052,training
normal,42,655,284.85434,1170.0,2834.687,training
normal,42,656,-107.03721,77.0,170.29352,training
normal,42,657,-111.741709,56.0,139.04819,training
normal,42,658,283.643506,1187.0,2840.9758,training
normal,42,659,146.749453,1033.0,2459.7366,training
normal,42,660,-106.070432,86.0,206.00705,training
normal,42,661,273.395017,1347.0,3237.8533,training
normal,42,662,-123.650768,153.0,352.38464,training
normal,42,663,-111.766604,69.0,165.12094,training
normal,42,664,114.042095,978.0,2304.5073,training
normal,42,665,280.842185,1228.0,2935.458,training
normal,42,666,65.049585,768.0,1785.8726,training
normal,42,667,286.412887,1162.0,2757.1997,training
normal,42,668,-118.694665,71.0,162.03357,training
normal,42,669,-108.655518,55.0,120.211105,training
normal,42,670,46.28679,668.0,1574.9005,training
normal,42,671,-112.43889,74.0,174.67741,training
normal,42,672,279.794948,1262.0,2993.5881,training
normal,42,673,-118.413793,178.0,425.4123,training
normal,42,674,-113.53493,136.0,337.85388,training
normal,42,675,282.423981,1218.0,2876.52,training
normal,42,676,282.472755,1239.0,2877.9216,training
normal,42,677,270.448246,1409.0,3290.9846,training
normal,42,678,275.970916,1280.0,3080.5364,training
normal,42,679,280.410875,1213.0,2883.355,training
normal,42,680,277.122616,1288.0,3026.5823,training
normal,42,681,-124.272755,150.0,367.27863,training
normal,42,682,281.315161,1232.0,2902.1396,training
normal,42,683,279.420236,1256.0,2931.103,training
normal,42,684,-122.14088,76.0,203.42168,training
normal,42,685,276.60138,1343.0,3095.937,training
normal,42,686,284.619166,1219.0,2810.9932,training
normal,42,687,282.597583,1245.0,2872.1238,training
normal,42,688,272.879836,1385.0,3192.4084,training
normal,42,689,-12.451943,556.0,1225.5454,training
normal,42,690,-111.735735,93.0,211.62856,training
normal,42,691,-17.000729,459.0,985.43463,training
normal,42,692,-95.91112,157.0,340.9333,training
normal,42,693,284.774386,1204.0,2772.893,training
normal,42,694,281.139318,1279.0,2955.266,training
normal,42,695,-113.65155,74.0,157.25337,training
normal,42,696,283.928851,1241.0,2811.9827,training
normal,42,697,282.723308,1260.0,2883.5752,training
normal,42,698,287.604949,1177.0,2701.3875,training
normal,42,699,282.01557,1232.0,2864.6318,training
normal,42,700,-94.929909,169.0,384.2189,training
normal,42,701,285.141983,1212.0,2750.113,training
normal,42,702,119.23785,997.0,2261.981,training
normal,42,703,284.93594,1237.0,2813.0251,training
normal,42,704,286.439736,1197.0,2744.2366,training
normal,42,705,-111.82928,64.0,168.55817,training
normal,42,706,289.950698,1130.0,2640.9778,training
normal,42,707,287.46329,1150.0,2731.5486,training
normal,42,708,289.002441,1156.0,2681.6667,training
normal,42,709,285.517039,1186.0,2761.1333,training
normal,42,710,286.072681,1180.0,2775.7688,training
normal,42,711,287.294978,1146.0,2695.3362,training
normal,42,712,171.589097,1159.0,2661.8591,training
normal,42,713,283.128866,1214.0,2862.7983,training
normal,42,714,288.330298,1137.0,2632.278,training
normal,42,715,125.203886,945.0,2204.0051,training
normal,42,716,276.629032,1331.0,3108.7449,training
normal,42,717,284.505046,1197.0,2804.7478,training
normal,42,718,-91.335442,134.0,294.09155,training
normal,42,719,290.691148,1130.0,2609.9243,training
normal,42,720,273.511378,1398.0,3230.297,training
normal,42,721,288.211845,1153.0,2681.0764,training
normal,42,722,285.520267,1161.0,2743.5393,training
normal,42,723,285.51741,1195.0,2767.1846,training
normal,42,724,59.379708,717.0,1596.9167,training
normal,42,725,289.942035,1155.0,2643.5242,training
normal,42,726,286.790967,1168.0,2728.6929,training
normal,42,727,286.42209,1176.0,2716.7627,training
normal,42,728,285.71279,1185.0,2743.3506,training
normal,42,729,286.349057,1169.0,2710.9377,training
normal,42,730,122.000124,1107.0,2554.632,training
normal,42,731,-80.607499,187.0,420.43008,training
normal,42,732,283.973747,1221.0,2849.0222,training
normal,42,733,285.807332,1192.0,2757.2075,training
normal,42,734,287.554536,1190.0,2735.7324,training
normal,42,735,278.858105,1292.0,3003.2488,training
normal,42,736,289.928588,1122.0,2615.237,training
normal,42,737,284.303409,1221.0,2790.6216,training
normal,42,738,-74.158885,246.0,560.081,training
normal,42,739,284.35315,1221.0,2820.6323,training
normal,42,740,283.889676,1217.0,2787.5264,training
normal,42,741,280.499513,1266.0,2898.6636,training
normal,42,742,290.234419,1138.0,2601.5376,training
normal,42,743,286.97038,1149.0,2706.9644,training
normal,42,744,290.664738,1125.0,2616.2424,training
normal,42,745,288.395093,1150.0,2652.2534,training
normal,42,746,288.107652,1144.0,2658.3247,training
normal,42,747,285.886593,1166.0,2731.539,training
normal,42,748,288.96828,1146.0,2661.0444,training
normal,42,749,288.302769,1149.0,2667.284,training
normal,42,750,288.614935,1175.0,2661.0312,training
normal,42,751,288.659405,1141.0,2672.4583,training
normal,42,752,288.531328,1146.0,2688.0535,training
normal,42,753,291.291969,1093.0,2579.8152,training
normal,42,754,-89.832623,267.0,586.03375,training
normal,42,755,289.676983,1108.0,2599.584,training
normal,42,756,290.684272,1097.0,2539.5332,training
normal,42,757,285.263628,1136.0,2670.7903,training
normal,42,758,288.397075,1139.0,2664.0254,training
normal,42,759,285.42312,1188.0,2761.865,training
normal,42,760,288.442245,1150.0,2688.3657,training
normal,42,761,285.493329,1179.0,2783.657,training
normal,42,762,291.149426,1117.0,2602.2944,training
normal,42,763,291.802488,1075.0,2564.5322,training
normal,42,764,289.85569,1105.0,2589.1077,training
normal,42,765,289.386331,1123.0,2648.3591,training
normal,42,766,-112.731861,100.0,231.10713,training
normal,42,767,151.790908,1267.0,2923.0068,training
normal,42,768,-99.707365,207.0,450.27527,training
normal,42,769,285.067882,1184.0,2751.1223,training
normal,42,770,165.308429,1031.0,2392.3933,training
normal,42,771,288.720777,1126.0,2637.4507,training
normal,42,772,291.543188,1111.0,2540.0283,training
normal,42,773,292.198624,1100.0,2524.402,training
normal,42,774,-39.320407,310.0,722.16125,training
normal,42,775,288.735534,1145.0,2648.44,training
normal,42,776,-116.399913,113.0,242.89452,training
normal,42,777,289.542389,1116.0,2562.8418,training
normal,42,778,287.50825,1150.0,2684.6414,training
normal,42,779,295.514924,1062.0,2452.2397,training
normal,42,780,289.450818,1156.0,2642.2437,training
normal,42,781,290.459301,1131.0,2619.827,training
normal,42,782,-101.506539,182.0,414.91763,training
normal,42,783,-88.574646,193.0,413.47452,training
normal,42,784,-138.84148,133.0,314.1618,training
normal,42,785,11.398805,474.0,1082.4645,training
normal,42,786,-40.977249,435.0,971.17474,training
normal,42,787,-121.01734,103.0,252.46913,training
normal,42,788,288.618284,1121.0,2576.1108,training
normal,42,789,1.238367,501.0,1157.2861,training
normal,42,790,-125.989017,91.0,203.82652,training
normal,42,791,285.422619,1209.0,2761.2896,training
normal,42,792,288.39618,1139.0,2664.9814,training
normal,42,793,-124.531048,99.0,233.44293,training
normal,42,794,-126.218338,100.0,222.69777,training
normal,42,795,-21.830185,562.0,1273.6178,training
normal,42,796,81.888224,734.0,1692.742,training
normal,42,797,-29.094707,367.0,824.4297,training
normal,42,798,-126.827847,95.0,227.04195,training
normal,42,799,-99.75991,292.0,640.7999,training
normal,42,800,-125.565986,127.0,298.52124,training
normal,42,801,286.964265,1172.0,2719.5034,training
normal,42,802,-65.623983,315.0,695.4711,training
normal,42,803,59.298204,673.0,1567.1884,training
normal,42,804,-111.456876,75.0,173.58632,training
normal,42,805,284.313546,1199.0,2811.421,training
normal,42,806,-117.340027,90.0,213.26064,training
normal,42,807,97.251303,839.0,1962.3169,training
normal,42,808,-39.463408,296.0,681.2521,training
normal,42,809,291.207384,1104.0,2566.6558,training
normal,42,810,-90.876462,431.0,933.09546,training
normal,42,811,-17.412337,412.0,939.62695,training
normal,42,812,-52.831466,428.0,1002.63416,training
normal,42,813,-118.014059,84.0,210.52818,training
normal,42,814,90.820642,932.0,2195.1626,training
normal,42,815,-74.280354,335.0,773.91943,training
normal,42,816,53.865059,715.0,1638.1042,training
normal,42,817,72.881398,716.0,1688.01,training
normal,42,818,-134.435466,147.0,350.71756,training
normal,42,819,-90.519855,273.0,586.336,training
normal,42,820,-114.604156,270.0,624.09906,training
normal,42,821,290.770054,1100.0,2570.7698,training
normal,42,822,286.780688,1171.0,2732.2124,training
normal,42,823,293.692771,1081.0,2508.2153,training
normal,42,824,289.929324,1125.0,2644.538,training
normal,42,825,-132.491085,351.0,806.41785,training
normal,42,826,-112.437428,76.0,182.19106,training
normal,42,827,292.28517,1079.0,2535.0269,training
normal,42,828,294.767786,1065.0,2443.9358,training
normal,42,829,50.532591,703.0,1613.9923,training
normal,42,830,281.409217,1248.0,2920.615,training
normal,42,831,-108.538428,218.0,527.0877,training
normal,42,832,-122.709006,74.0,195.7645,training
normal,42,833,-121.221968,74.0,174.75072,training
normal,42,834,291.426208,1106.0,2586.7683,training
normal,42,835,294.556448,1063.0,2493.0354,training
normal,42,836,-111.199958,62.0,148.15686,training
normal,42,837,0.416288,535.0,1229.5657,training
normal,42,838,-137.374124,167.0,385.51834,training
normal,42,839,-121.256067,95.0,223.77794,training
normal,42,840,290.544355,1109.0,2580.0994,training
normal,42,841,-93.305523,155.0,328.3569,training
normal,42,842,-112.516798,75.0,154.7606,training
normal,42,843,288.778071,1145.0,2657.94,training
normal,42,844,281.007464,1259.0,2956.4023,training
normal,42,845,288.357475,1159.0,2662.6606,training
normal,42,846,288.798927,1133.0,2615.507,training
normal,42,847,288.886309,1145.0,2624.8,training
normal,42,848,287.025442,1151.0,2644.7239,training
normal,42,849,287.550355,1184.0,2689.0347,training
normal,42,850,285.76923,1202.0,2729.646,training
normal,42,851,288.88744,1155.0,2624.9165,training
normal,42,852,291.856474,1112.0,2566.14,training
normal,42,853,286.041479,1179.0,2711.3374,training
normal,42,854,287.092499,1163.0,2679.7505,training
normal,42,855,290.962796,1134.0,2583.2073,training
normal,42,856,289.345576,1157.0,2661.0393,training
normal,42,-1,300.1111755371094,1046.4,2236.0796,evaluation
heavy,42,-1,285.16204833984375,1279.3,2780.921,evaluation
slippery,42,-1,77.96321868896484,1600.0,3516.3335,evaluation
